  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB090217206|13 39 36.0|-08 24 00|2009-02-17 04:56:42.558|  33.281|    0.724|    0.832|2.7523e-05|   3.1934e-08|   9.7387|         0.2471|         6.208|      0.5200|
  GRB090219074|01 46 00.0|+59 12 00|2009-02-19 01:46:18.149|   0.448|    0.272|   -0.064|2.1203e-07|   5.4204e-08|   3.1786|         0.5959|        -0.064|      5.2000|
  GRB090222179|07 54 24.0|+45 00 00|2009-02-22 04:17:09.576|  17.408|    3.238|   -2.048|3.2261e-06|   5.3845e-08|   3.0121|         0.1680|         6.976|      4.3000|
  GRB090225009|23 52 48.0|+61 00 00|2009-02-25 00:12:23.978|   2.176|    2.833|   -1.664|1.5352e-07|   1.5160e-08|   1.4416|         0.2791|        -0.640|      8.7000|
  GRB090227310|00 13 12.0|-43 00 00|2009-02-27 07:25:57.003|  16.189|    0.831|    0.003|2.8560e-06|   2.0791e-08|   3.9369|         0.2673|         1.920|      1.2000|
  GRB090227772|00 47 12.0|+32 12 00|2009-02-27 18:31:01.407|   0.304|    0.023|   -0.016|1.1095e-05|   1.1791e-08|  16.9104|         0.3302|        -0.064|      1.8000|
  GRB090228204|07 07 12.0|-24 18 00|2009-02-28 04:53:20.911|   0.448|    0.143|    0.000|6.1936e-06|   2.6491e-08|  16.8919|         0.3203|        -0.128|      1.0000|
  GRB090228976|23 50 24.0|+36 42 00|2009-02-28 23:25:01.023|   7.936|    1.379|    0.000|9.6376e-07|   6.5781e-08|   2.2767|         0.2377|         2.688|      3.3000|
  GRB090301315|23 31 12.0|+09 30 00|2009-03-01 07:33:37.978|  23.296|    2.064|  -17.664|2.2682e-06|   3.7772e-08|   3.7194|         0.1763|         1.600|      5.0000|
  GRB090304216|13 03 36.0|-73 24 00|2009-03-04 05:10:48.157|   2.816|    0.923|   -0.256|8.9864e-07|   1.0197e-07|   1.9128|         0.1575|         0.128|     12.3000|
  GRB090305052|09 00 00.0|+74 18 00|2009-03-05 01:14:35.728|   1.856|    0.580|   -0.064|1.9401e-06|   1.3313e-08|   5.2001|         0.1481|        -0.128|      5.4000|
  GRB090306245|09 08 00.0|+57 00 00|2009-03-06 05:52:05.345|  27.904|   14.857|   -2.816|1.3706e-06|   3.7041e-08|   1.7201|         0.2178|         0.192|      4.1000|
  GRB090307167|11 30 48.0|-23 54 00|2009-03-07 03:59:57.249|  29.440|    1.810|   -5.120|1.0944e-06|   3.6903e-08|   1.4106|         0.2422|        -0.768|     12.4000|
  GRB090308734|01 27 36.0|-54 18 00|2009-03-08 17:36:24.699|   1.664|    0.286|   -0.320|2.5458e-06|   2.8880e-08|   6.5627|         0.1715|        -0.064|      4.8000|
  GRB090309767|11 37 12.0|-49 30 00|2009-03-09 18:25:07.193|  56.513|    5.146|   -0.512|4.4239e-06|   6.8751e-08|   3.4569|         0.2051|        38.017|      3.6000|
  GRB090310189|12 19 36.0|-34 12 00|2009-03-10 04:32:49.902| 116.930|    1.056|   -0.384|5.5426e-06|   6.2044e-08|   3.4339|         0.1979|         1.216|      4.7000|
  GRB090316311|17 04 24.0|-38 54 00|2009-03-16 07:27:42.447|  10.240|    1.557|   -9.728|1.0640e-06|   2.2081e-08|   3.7878|         0.3124|        -0.832|      9.3000|
  GRB090319622|18 53 12.0|-08 54 00|2009-03-19 14:55:35.222|  54.785|    2.202|  -12.544|6.0324e-06|   6.4997e-08|   3.5716|         0.2806|        32.320|      2.6000|
  GRB090320045|07 13 12.0|-43 18 00|2009-03-20 01:05:10.527|   2.368|    0.272|   -2.112|4.4470e-07|   2.3126e-08|   1.4152|         0.1264|        -1.344|     17.9000|
  GRB090320418|15 52 00.0|-46 30 00|2009-03-20 10:01:46.011|   7.936|    1.296|   -1.664|1.0047e-06|   3.8549e-08|   1.6018|         0.1427|        -1.088|     12.0000|
  GRB090320801|12 13 36.0|+49 48 00|2009-03-20 19:13:46.096|  29.184|    4.536|   -0.512|1.6705e-06|   6.1584e-08|   4.3553|         0.2472|        -0.832|      9.5000|
  GRB090323002|12 42 48.0|+17 06 00|2009-03-23 00:02:42.627| 133.890|    0.572|    8.704|1.0833e-04|   4.1606e-08|  13.3996|         0.3006|       140.866|      0.0000|
  GRB090326633|17 18 48.0|-07 24 00|2009-03-26 15:10:49.485|  16.128|    3.208|   -9.216|1.6953e-06|   6.3697e-08|   4.9020|         0.2228|         5.696|      4.0000|
  GRB090327404|02 12 24.0|-41 30 00|2009-03-27 09:41:41.520|  14.080|    1.379|    1.280|2.8155e-06|   6.0572e-08|   3.0379|         0.1784|         9.280|      3.1000|
  GRB090328401|06 03 36.0|-42 00 00|2009-03-28 09:36:46.511|  61.697|    1.810|    4.352|4.2022e-05|   6.5336e-08|  17.2311|         0.3264|        23.680|      0.0000|
  GRB090328713|10 22 48.0|+33 24 00|2009-03-28 17:07:04.937|   0.192|    1.032|   -0.064|1.1901e-07|   1.8397e-08|   1.9731|         0.2150|        -0.192|      7.9000|
  GRB090330279|10 40 48.0|-08 12 00|2009-03-30 06:42:22.097|  75.265|    1.379|  -52.737|1.3734e-05|   4.8934e-08|   5.9296|         0.2500|        12.480|      2.1000|
  GRB090331681|14 02 00.0|+03 06 00|2009-03-31 16:20:20.385|   0.832|    0.143|   -0.064|3.4457e-07|   3.4560e-08|   1.9712|         0.1578|        -0.128|      9.3000|
  GRB090403314|04 28 24.0|+47 12 00|2009-04-03 07:32:42.130|  14.848|    1.846|   -2.304|1.0923e-06|   1.9341e-08|   1.8152|         0.2069|        -0.576|      9.7000|
  GRB090405663|14 47 36.0|-09 12 00|2009-04-05 15:54:41.341|   0.448|    1.498|   -0.064|2.5351e-07|   3.1039e-08|   1.1647|         0.1836|        -0.640|     10.4000|
  GRB090409288|20 08 24.0|+01 06 00|2009-04-09 06:54:01.442|  30.337|    2.796|  -24.064|1.1298e-06|   5.9385e-08|   1.5968|         0.1444|         2.240|      9.6000|
  GRB090411838|10 24 00.0|-68 54 00|2009-04-11 20:06:36.889|  21.501|    3.237|    0.003|6.6659e-06|   1.0262e-07|   5.2396|         0.2323|         0.003|      2.4000|
  GRB090411991|02 34 00.0|+05 06 00|2009-04-11 23:47:44.875|  14.336|    1.086|    0.768|6.2129e-06|   8.8460e-08|   4.7205|         0.2462|         5.440|      2.4000|
  GRB090412061|00 05 12.0|-51 54 00|2009-04-12 01:28:05.253|   0.896|    0.264|   -0.832|1.2463e-07|   1.3569e-08|   0.8667|         0.1962|        -0.960|     10.6000|
  GRB090413122|17 46 00.0|-09 12 00|2009-04-13 02:55:57.242|  32.513|    4.360|  -22.272|3.2266e-06|   4.9155e-08|   3.0377|         0.1663|         5.504|      5.5000|
  GRB090418816|17 31 12.0|-28 12 00|2009-04-18 19:35:24.918|   0.320|    0.405|   -0.064|1.8202e-07|   3.2589e-08|   1.6760|         0.2433|        -0.320|     14.4000|
  GRB090419997|05 54 24.0|+31 18 00|2009-04-19 23:55:05.051| 184.323|    3.806|  -67.585|1.3305e-05|   5.3034e-08|   4.5854|         0.2934|        41.601|      3.6000|
  GRB090422150|19 38 48.0|+40 24 00|2009-04-22 03:35:17.067|   9.216|    0.362|   -0.512|4.5870e-07|   3.4354e-08|   2.3694|         0.2386|        -0.704|      0.0000|
  GRB090423330|09 54 48.0|+18 06 00|2009-04-23 07:55:25.394|   7.168|    2.415|   -5.888|8.1640e-07|   7.1500e-08|   1.6183|         0.2123|        -2.048|      0.0000|
  GRB090424592|12 38 00.0|+16 48 00|2009-04-24 14:12:08.665|  14.144|    0.264|    0.512|4.6323e-05|   3.8592e-08| 109.5110|         0.4903|         0.512|      0.0000|
  GRB090425377|07 54 24.0|+68 06 00|2009-04-25 09:03:30.567|  75.393|    2.450|    3.584|1.8134e-05|   1.5163e-07|  13.8838|         0.4238|        60.929|      2.1000|
  GRB090426066|01 10 24.0|-19 12 00|2009-04-26 01:35:35.225|  16.128|    5.152|   -1.792|6.7693e-07|   4.3660e-08|   2.0280|         0.1819|        -1.792|     18.1000|
  GRB090426690|05 30 48.0|-09 42 00|2009-04-26 16:33:33.202|   7.488|    2.496|   -1.152|3.5378e-06|   8.8242e-08|   6.3149|         0.1944|         0.192|      2.0000|
  GRB090427644|14 00 00.0|-45 42 00|2009-04-27 15:27:00.856|   1.024|    0.362|   -1.792|2.6529e-07|   2.2210e-08|   1.7086|         0.1460|        -1.728|     11.8000|
  GRB090427688|23 44 48.0|-34 36 00|2009-04-27 16:30:23.809|  12.288|    1.280|   -1.024|1.6151e-06|   3.1825e-08|   2.5486|         0.2360|         5.952|      5.8000|
  GRB090428441|14 00 24.0|+39 30 00|2009-04-28 10:34:38.463|   3.968|    1.506|   -0.192|1.0400e-06|   6.2717e-08|   6.2868|         0.2473|         1.024|      4.2000|
  GRB090428552|00 03 12.0|+11 30 00|2009-04-28 13:15:11.055|  31.488|   11.846|   -8.448|5.6027e-06|   1.2415e-07|   7.6133|         0.2400|         2.752|      3.9000|
  GRB090429530|17 20 00.0|+54 18 00|2009-04-29 12:43:25.700|  14.336|    4.007|   -2.560|4.3627e-06|   1.3841e-07|   3.2805|         0.2243|         0.640|      4.8000|
  GRB090429753|08 20 50.4|+06 12 00|2009-04-29 18:03:57.512|   0.640|    0.466|   -0.192|1.1183e-06|   4.3313e-08|   3.8994|         0.1542|        -0.384|      4.6200|
  GRB090502777|17 51 12.0|-20 18 00|2009-05-02 18:39:34.648|  66.048|    1.619|   -9.728|3.5024e-06|   2.8513e-08|   5.2761|         0.3313|        37.696|      7.4000|
  GRB090509215|16 05 36.0|-28 24 00|2009-05-09 05:10:05.716| 282.372|    3.167|   -1.280|3.5842e-06|   4.2737e-08|   2.5824|         0.2452|        18.432|      0.0000|
  GRB090510016|22 14 24.0|-26 36 00|2009-05-10 00:22:59.971|   0.960|    0.138|   -0.048|3.3732e-06|   4.0576e-08|   9.1038|         0.2443|        -0.048|      0.0000|
  GRB090510325|17 57 36.0|-57 54 00|2009-05-10 07:47:39.512|   7.424|    1.717|   -1.024|5.6035e-07|   2.7527e-08|   1.8068|         0.2469|        -0.384|     11.6000|
  GRB090511684|10 47 36.0|+51 18 00|2009-05-11 16:25:16.372|   7.616|    1.605|   -1.472|2.4936e-06|   8.4677e-08|   3.4632|         0.1850|         0.000|      7.0000|
  GRB090513916|17 59 12.0|-31 36 00|2009-05-13 21:58:47.920|  25.280|    7.146|   -1.024|4.9405e-06|   1.7733e-07|   2.1225|         0.1655|         4.992|      4.6000|
  GRB090513941|06 36 24.0|-72 54 00|2009-05-13 22:35:35.340|  11.776|    2.064|   -3.840|1.0415e-06|   3.0052e-08|   2.4047|         0.3645|        -0.896|      8.8000|
  GRB090514006|00 49 12.0|-10 54 00|2009-05-14 00:08:39.157|  43.521|    1.739|    0.128|6.4562e-06|   1.0730e-07|   6.0062|         0.2013|         0.704|      4.6000|
  GRB090514726|20 17 16.0|-24 24 00|2009-05-14 17:26:07.332|   2.240|    0.286|   -0.640|2.2452e-06|   3.1326e-08|   7.9767|         0.2634|         0.128|      5.4667|
  GRB090514734|21 04 08.0|-43 58 00|2009-05-14 17:36:55.293|  54.401|    4.077|   -3.072|9.5504e-06|   2.1035e-07|   4.5649|         0.2217|        12.928|     15.1667|
  GRB090516137|08 08 48.0|-71 37 12|2009-05-16 03:17:20.169| 110.594|    4.199|   15.872|1.6153e-05|   1.4397e-07|   3.2807|         0.2258|        80.897|      2.6000|
  GRB090516353|09 13 02.4|-11 51 00|2009-05-16 08:27:58.348| 123.138|    2.064|  -38.145|1.6267e-05|   7.9118e-08|   4.6367|         0.3306|        83.905|      0.0000|
  GRB090516853|01 02 48.0|-13 42 00|2009-05-16 20:28:40.047|  14.464|    3.093|   -0.096|5.0024e-06|   9.5920e-08|   7.9754|         0.2385|         0.160|      3.5000|
  GRB090518080|07 59 48.0|+00 45 00|2009-05-18 01:54:44.517|   2.048|    0.410|   -0.640|9.9100e-07|   2.6667e-08|   4.7546|         0.3064|        -0.448|      0.0000|
  GRB090518244|14 04 48.0|-16 42 00|2009-05-18 05:51:04.669|   6.784|    1.000|   -0.384|2.1052e-06|   6.8263e-08|   4.9578|         0.2225|         0.512|      4.5000|
  GRB090519462|07 03 36.0|-56 42 00|2009-05-19 11:05:27.545|  91.329|    3.692|  -18.944|4.3751e-06|   5.1287e-08|   2.5671|         0.1801|         0.004|      3.9000|
  GRB090519881|09 29 07.2|+00 10 48|2009-05-19 21:08:45.873|  74.177|    5.177|   -1.536|5.7264e-06|   6.1164e-08|   1.4948|         0.1594|         0.128|      0.0000|
  GRB090520832|22 08 00.0|+43 12 00|2009-05-20 19:57:53.976|   0.768|    0.834|   -0.448|2.3170e-07|   2.5161e-08|   2.0302|         0.1896|        -0.448|     12.0000|
  GRB090520850|07 24 48.0|-19 42 00|2009-05-20 20:23:19.308|   3.776|    0.923|   -0.384|3.3206e-06|   1.0421e-07|   5.2281|         0.2054|         1.536|      1.2000|
  GRB090520876|08 45 12.0|-18 00 00|2009-05-20 21:01:37.145|  30.657|    0.859|  -18.176|6.1823e-06|   3.8761e-08|   8.7960|         0.2318|         2.048|      4.3000|
  GRB090522344|18 30 48.0|+19 36 00|2009-05-22 08:15:49.326|  20.288|    6.262|   -4.864|2.1250e-06|   4.9443e-08|   3.4836|         0.2043|         0.960|      4.9000|
  GRB090524346|21 58 00.0|-67 24 00|2009-05-24 08:17:56.234|  54.337|    0.870|    0.896|1.6588e-05|   6.0659e-08|  12.9725|         0.2182|         5.056|      1.3000|
  GRB090528173|08 59 36.0|-35 48 00|2009-05-28 04:09:01.141|  35.905|    2.187|   -6.656|6.5647e-06|   1.1440e-07|   4.7478|         0.1954|         4.800|      1.0000|
  GRB090528516|20 48 48.0|+32 42 00|2009-05-28 12:22:31.286|  79.041|    1.088|    4.352|4.3518e-05|   8.8506e-08|  12.7626|         0.2141|        24.192|      1.0000|
  GRB090529310|15 24 48.0|+32 12 00|2009-05-29 07:26:22.411|   3.072|    0.362|   -0.512|8.3440e-07|   3.7073e-08|   3.2815|         0.1646|        -0.320|      7.2000|
  GRB090529564|10 50 48.0|+47 18 00|2009-05-29 13:32:00.488|   9.853|    0.179|    0.003|8.6899e-06|   3.3272e-08|  22.5564|         0.2734|         8.768|      1.5000|
  GRB090530760|04 52 48.0|+13 48 00|2009-05-30 18:14:24.434| 157.699|    2.862|    3.328|6.1037e-05|   1.0546e-07|  11.2105|         0.3325|         9.472|      1.0000|
  GRB090531775|16 48 14.4|-36 03 00|2009-05-31 18:35:56.492|   0.768|    0.231|    0.000|3.1809e-07|   1.8367e-08|   3.4026|         0.2481|        -0.128|      0.0000|
  GRB090602564|16 35 45.6|-65 01 12|2009-06-02 13:32:22.854|  20.736|    7.209|   -1.536|2.7923e-06|   5.6870e-08|   2.5067|         0.3154|         2.688|      3.3800|
  GRB090606471|09 47 45.6|-70 29 24|2009-06-06 11:18:08.003|   8.064|    1.262|   -1.280|9.4591e-07|   8.7350e-08|   1.6031|         0.2195|        -1.856|      5.5500|
  GRB090608052|06 40 45.6|-37 24 36|2009-06-08 01:15:26.598|  21.504|    2.290|  -16.384|1.2448e-06|   1.7538e-08|   2.2456|         0.1707|        -1.728|      4.5200|
  GRB090610648|05 36 48.0|+35 25 12|2009-06-10 15:33:25.936|   6.144|    8.136|   -4.096|1.3498e-06|   5.6400e-08|   2.9487|         0.1481|         0.004|      5.1800|
  GRB090610723|18 23 57.6|-42 05 24|2009-06-10 17:21:31.905| 146.434|    4.419|   -3.584|3.7413e-06|   9.2493e-08|   2.1929|         0.2036|       114.818|      9.5000|
  GRB090610883|04 41 28.8|+30 18 00|2009-06-10 21:12:07.734|   7.424|    1.639|   -2.816|7.6429e-07|   2.2375e-08|   2.0849|         0.2734|        -0.512|      8.1700|
  GRB090612619|05 24 07.2|+17 42 36|2009-06-12 14:50:50.494|  37.120|    1.717|  -32.513|6.6571e-06|   4.3416e-08|   6.7781|         0.2359|         0.576|      2.1500|
  GRB090616157|06 52 16.8|-03 42 36|2009-06-16 03:45:42.532|   1.152|    1.168|   -0.192|4.1255e-07|   2.2580e-08|   2.6214|         0.1480|        -0.256|     10.3500|
  GRB090617208|05 15 33.6|+15 39 00|2009-06-17 04:59:58.576|   0.192|    0.143|   -0.064|9.4269e-07|   1.6608e-08|   2.9340|         0.1379|        -0.320|      4.2100|
  GRB090618353|19 35 57.6|+78 21 27|2009-06-18 08:28:26.659| 112.386|    1.086|    7.936|2.6845e-04|   4.2894e-07|  68.7202|         1.1434|        63.361|      0.0013|
  GRB090620400|15 49 24.0|+61 09 00|2009-06-20 09:36:23.468|  13.568|    0.724|    0.512|1.3263e-05|   4.2682e-08|  15.4321|         0.2852|         4.032|      1.0000|
  GRB090620901|16 05 31.2|-43 01 12|2009-06-20 21:37:35.751|   0.960|    0.272|   -0.576|4.3097e-07|   3.2262e-08|   2.0807|         0.1424|        -0.640|      8.2700|
  GRB090621185|00 44 04.8|+61 56 28|2009-06-21 04:26:34.488| 106.754|   14.373|   -2.560|1.0840e-05|   2.1134e-07|   3.6307|         0.1939|        36.160|      0.0014|
  GRB090621417|17 09 57.6|-28 27 36|2009-06-21 10:00:52.096|  27.009|    6.136|   -3.840|3.8211e-06|   1.0975e-07|   3.6696|         0.3705|        19.712|      3.2500|
  GRB090621447|00 49 04.8|-22 34 48|2009-06-21 10:43:45.145|  26.112|    5.655|   -0.256|1.5666e-06|   5.2470e-08|   2.8444|         0.2250|        17.408|      6.4600|
  GRB090621922|20 53 43.7|+69 00 47|2009-06-21 22:07:25.701|   0.384|    1.032|   -0.128|4.7593e-07|   1.9436e-08|   2.0222|         0.2841|        -0.448|      0.0500|
  GRB090623107|20 36 00.0|-43 14 24|2009-06-23 02:34:17.562|  47.105|    2.573|    0.320|1.1845e-05|   7.1497e-08|   6.2181|         0.1828|         0.576|      2.0300|
  GRB090623913|02 46 48.0|+01 48 00|2009-06-23 21:54:25.113|   7.168|    3.114|   -0.256|2.1558e-06|   5.5426e-08|   3.6035|         0.2434|         1.728|      1.5000|
  GRB090625234|01 21 09.6|-06 25 48|2009-06-25 05:37:00.209|  14.336|    0.923|   -3.584|1.3521e-06|   1.2840e-08|   1.4304|         0.1330|         6.336|      3.1000|
  GRB090625560|00 09 02.8|-65 46 49|2009-06-25 13:26:22.514|  13.056|    1.145|   -1.280|2.3679e-06|   6.8170e-08|   3.6848|         0.3821|         2.496|      0.0011|
  GRB090626189|11 20 02.4|-33 30 00|2009-06-26 04:32:08.880|  48.897|    2.828|    1.536|6.3046e-05|   1.0656e-07|  34.2545|         0.6353|        34.369|      0.3200|
  GRB090629543|00 33 55.2|+17 40 12|2009-06-29 13:01:21.783|  20.480|    4.762|   -9.472|4.3931e-07|   2.4832e-08|   1.0660|         0.2068|         6.720|      7.3700|
  GRB090630311|09 46 12.0|-46 34 48|2009-06-30 07:27:21.166|   2.880|    0.320|   -0.640|1.0777e-06|   1.2550e-08|   6.1906|         0.2060|        -0.064|      5.8000|
  GRB090701225|07 38 45.6|-42 04 12|2009-07-01 05:23:55.844|   4.160|    0.692|   -3.520|4.4247e-07|   1.5773e-08|   3.1423|         0.1817|        -0.832|      4.2000|
  GRB090703329|00 03 04.8|+09 40 48|2009-07-03 07:54:02.477|   8.960|    1.864|   -2.304|8.4599e-07|   2.8805e-08|   2.4567|         0.2092|        -0.640|      5.2500|
  GRB090704242|13 52 49.2|+22 47 24|2009-07-04 05:47:48.185|  69.889|    5.724|    0.512|8.4825e-06|   9.9610e-08|   2.5655|         0.2145|        14.592|      0.0283|
  GRB090704783|19 45 24.0|+25 52 48|2009-07-04 18:47:00.622|  19.456|    2.064|   -1.792|1.5805e-06|   4.4168e-08|   3.0267|         0.2577|         1.856|      6.3500|
  GRB090706283|13 40 16.8|-47 04 12|2009-07-06 06:47:40.428|  57.857|    7.442|  -36.609|3.4858e-06|   5.0724e-08|   2.8561|         0.3190|       -32.257|      3.0100|
  GRB090708152|10 18 31.0|+26 38 13|2009-07-08 03:38:18.457|  21.248|    3.167|   -3.840|1.0102e-06|   2.7630e-08|   1.3720|         0.1636|        -0.832|      0.0500|
  GRB090709630|06 14 22.3|+64 05 06|2009-07-09 15:07:41.137|  22.272|    9.230|    0.512|2.2080e-06|   3.9117e-08|   3.3854|         0.1509|         1.600|      0.0500|
  GRB090711850|09 18 26.4|-64 44 24|2009-07-11 20:23:22.919|  51.969|    2.560|   -0.768|5.7921e-06|   1.3083e-07|   3.5953|         0.2109|         0.384|      1.0000|
  GRB090712160|04 40 23.3|+22 31 30|2009-07-12 03:51:00.341|  94.722|    6.700|  -60.929|3.9399e-06|   4.5311e-08|   1.9085|         0.2150|        -3.840|      0.0270|
  GRB090713020|18 59 12.0|-03 19 48|2009-07-13 00:29:28.060|  82.817|    2.318|    1.344|9.4766e-06|   4.4462e-08|   3.3045|         0.1723|         2.880|      2.3900|
  GRB090717034|06 09 38.4|-62 28 48|2009-07-17 00:49:32.108|  65.537|    1.557|    2.304|2.3235e-05|   7.4601e-08|  16.5318|         0.2380|         5.376|      1.1800|
  GRB090717111|16 27 48.0|+22 58 12|2009-07-17 02:40:31.786|   0.384|    0.181|   -0.192|3.0812e-07|   2.5877e-08|   1.6148|         0.1272|        -0.512|      3.9000|
  GRB090718720|16 15 02.4|-06 40 48|2009-07-18 17:16:42.933|  76.481|    3.416|   -0.768|3.3151e-06|   4.4235e-08|   1.7276|         0.1961|         5.760|      5.8600|
  GRB090718762|18 16 28.8|-36 23 24|2009-07-18 18:17:42.841|  23.744|    0.802|    3.392|2.5020e-05|   1.1932e-07|  28.9877|         0.3328|        21.504|      1.1800|
  GRB090719063|22 45 04.8|-67 51 36|2009-07-19 01:31:26.612|  11.392|    0.466|    0.896|4.6848e-05|   1.5783e-07|  37.8130|         0.3933|         4.672|      1.0000|
  GRB090720276|13 34 46.6|-10 20 06|2009-07-20 06:38:08.283|   4.480|    1.086|   -0.832|2.9140e-06|   3.7126e-08|   9.7817|         0.4170|         0.512|      0.0500|
  GRB090720710|13 32 00.0|-54 48 00|2009-07-20 17:02:56.905|  10.752|    1.056|   -0.256|1.4237e-05|   2.3723e-08|   9.9135|         0.2418|        -0.064|      2.9100|
  GRB090725838|18 47 31.2|-69 29 24|2009-07-25 20:06:20.552|  13.760|    1.229|   -3.328|2.3588e-06|   4.6878e-08|   3.9965|         0.2412|         6.464|      6.6000|
  GRB090726218|16 01 48.0|+36 45 00|2009-07-26 05:14:07.069|   7.680|    0.724|   -0.256|5.2165e-07|   2.0615e-08|   1.3146|         0.2031|         1.472|      7.0600|
